FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00657-24	4	2843	2028	2055	2074	1278	2066	446	2074	1463.1403119366123	815.5118211220278	1368.7845896234141	1465.365916630882	812.9736883512098	1367.45039252611	2841.8151435250948	2028.1591950911395	2056.4549617054195	2073.3656137007265	1280.065193688842	2066.4487233024283	443.65250835259417	2074.025253126296	1.1955032175480758	1.5872490481783392	2.1133806033404	2.3476274736482066
00706-01	3	2572	2587	1812	2624	1071	2604	0	0	1433.1666712089122	867.2343273221287	1235.8	1430.7663980151656	865.359047206871	1236.2736555900976	2572.107985518236	2586.4944823963488	1811.6692678752572	2624.758234242453	1071.230724771035	2603.746038706679	0.0	0.0	0.5169225471480341	0.827226030033599	0.343118432140373	0.0
00706-02	3	2607	2593	1846	2628	1103	2609	0	0	1437.1596804632154	860.6355943144459	1234.7845896234141	1434.8920086653295	858.4509751805887	1235.287470017092	2606.841885376287	2590.9080594544876	1845.8412509559853	2629.7720473777354	1103.293021297446	2609.3326126183892	0.0	0.0	2.0979074050564863	1.7791439424381483	0.44327489740425097	0.0
00706-03	3	2637	2606	1877	2643	1133	2622	0	0	1440.8805727355978	854.4865540563148	1231.8075570327762	1439.0469997039384	852.8546754278775	1231.7307669982283	2636.9697772004056	2604.267261449034	1876.6657556945672	2643.3945330159777	1133.3261500215463	2623.366712758324	0.0	0.0	1.7330021072172812	0.5170837034858938	1.4050898904767977	0.0
00706-04	3	2663	2622	1904	2663	1159	2642	0	0	1444.0757753667613	849.2062534795575	1227.071782079359	1442.0348217403548	847.5417809894014	1227.2544654759397	2663.3551428829887	2622.6730649169867	1903.4500867291524	2662.0496205275385	1159.2082937415312	2642.2803795831596	0.0	0.0	0.7610143558540161	1.0980099030201944	0.34928354300456943	0.0
00706-05	3	2683	2647	1928	2687	1181	2667	0	0	1446.5275405777145	845.1545363423708	1220.9	1445.0934605965795	843.7841042280028	1220.7752307446283	2684.1341466389904	2647.3776308371953	1925.8417176106263	2686.6396066181733	1182.0774677675872	2666.9851081239967	0.0	0.0	1.195363395764653	2.1881650444938905	1.0775706743227054	0.0
00706-06	3	2696	2676	1941	2717	1196	2694	0	0	1448.0687846210647	842.6075204718748	1213.712807544055	1446.4939958858733	841.2303488636908	1213.5483127287232	2696.666029940655	2676.2397763318413	1939.736561220511	2715.2767525719355	1196.5950594236015	2695.5069412701987	0.0	0.0	0.7078760987348128	2.1367871320858103	1.6201752094896924	0.0
00706-07	2	2699	2705	0	0	1203	2723	0	0	1448.5944742622833	841.7387807905009	1206.0	1447.386803426288	841.1234086592347	1205.9396905789522	2698.9756348171804	2704.791586618814	0.0	0.0	1203.0176935139207	2723.2128158700407	0.0	0.0	0.20983278959963986	0.0	0.21355012286588643	0.0
00706-08	0	0	0	0	0	0	0	0	0	1448.0687846210647	842.6075204718748	1198.287192455945	1448.7153246050543	842.2584108910648	1198.2655157597956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00706-09	0	0	0	0	0	0	0	0	0	1446.5275405777145	845.1545363423708	1191.1	1447.2554736488487	844.8073355091276	1191.0767554481724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00706-10	0	0	0	0	0	0	0	0	0	1444.0757753667613	849.2062534795575	1184.928217920641	1444.84809901491	848.8404805433082	1184.8925218783602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00706-11	0	0	0	0	0	0	0	0	0	1440.8805727355978	854.4865540563148	1180.1924429672238	1441.6572593061662	854.0829938246147	1180.1342603482115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00706-12	0	0	0	0	0	0	0	0	0	1437.1596804632154	860.6355943144459	1177.2154103765859	1437.9004049756559	860.1776067365886	1177.1262385176074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00706-13	0	0	0	0	0	0	0	0	0	1433.1666712089122	867.2343273221287	1176.2	1433.8335594375085	866.7089814811031	1176.073448103312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00706-14	0	0	0	0	0	0	0	0	0	1429.173661954609	873.8330603298115	1177.2154103765859	1429.7338714943683	873.2320156629266	1177.047635032242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00706-15	0	0	0	0	0	0	0	0	0	1425.4527696822267	879.9821005879426	1180.1924429672238	1425.8807281045058	879.3021752823915	1179.98241007511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00706-16	0	0	0	0	0	0	0	0	0	1422.2575670510632	885.2624011646999	1184.928217920641	1422.53671462232	884.5057889928445	1184.67777316269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00706-17	0	0	0	0	0	0	0	0	0	1419.80580184011	889.3141183018867	1191.1	1419.9297200403778	888.4882391192963	1190.8137430600177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00706-18	2	2444	2737	0	0	972	2741	0	0	1418.2645577967598	891.8611341723827	1198.287192455945	1415.3593442379317	891.9198350361552	1197.313997334858	2443.7753433280527	2734.760335289976	0.0	0.0	972.1648498472225	2743.283401127767	0.0	0.0	2.2509039592078373	0.0	2.289344050687069	0.0
00706-19	3	2440	2704	1689	2744	963	2715	0	0	1417.7388681555412	892.7298738537565	1206.0	1413.298602125193	891.3373694976086	1205.6533870822848	2440.0552318161626	2706.501020005662	1689.4569908150988	2740.5932389899704	962.4857954612032	2715.9001745888363	0.0	0.0	2.5016297932026705	3.4372752558593374	1.0366873193522819	0.0
00706-20	3	2446	2673	1693	2710	964	2685	0	0	1418.2645577967598	891.8611341723827	1213.712807544055	1413.8507391210194	889.7922201951832	1214.1919687393163	2446.123196801277	2674.220276858377	1693.0170042863658	2709.0199485189173	963.8751453817678	2684.74949674684	0.0	0.0	1.2264799480364128	0.9801989855775054	0.2798938290452265	0.0
00706-21	3	2459	2645	1705	2683	972	2660	0	0	1419.80580184011	889.3141183018867	1220.9	1415.1848751807456	886.6831752296054	1221.5024221321282	2459.6689749474517	2646.86505551744	1704.0437228891658	2682.4386107954724	972.3494859745332	2658.6720231530408	0.0	0.0	1.9814034327847505	1.1088840118179788	1.3731944335946153	0.0
00706-22	3	2480	2620	1721	2662	990	2636	0	0	1422.2575670510632	885.2624011646999	1227.071782079359	1418.287629033919	883.0622351516415	1227.3641521217776	2479.5701398568553	2622.898402779545	1722.5119431917744	2659.1039496545463	988.9118681558232	2635.9776581562037	0.0	0.0	2.93010552969317	3.2669679855418425	1.0883611846698016	0.0
00706-23	3	2509	2605	1749	2642	1013	2618	0	0	1425.4527696822267	879.9821005879426	1231.8075570327762	1421.6168295079926	877.0097058456789	1232.302152716945	2508.7099211545465	2604.421891243152	1749.4633034170363	2641.5088561163566	1012.7897174072294	2619.0869712204753	0.0	0.0	0.6468040439916806	0.6751832126747802	1.107124745890882	0.0
00706-24	3	2538	2591	1779	2629	1041	2607	0	0	1429.173661954609	873.8330603298115	1234.7845896234141	1426.7808127483418	872.2207116305835	1234.9134043797867	2538.085217857708	2591.204550133388	1778.8753250208588	2628.733416866973	1041.043023163119	2607.062844931295	0.0	0.0	0.22159160710930484	0.29429647846735313	0.07616086891716979	0.0
00707-01	4	2572	2313	1801	2354	1049	2332	203	2363	1433.1666712089122	867.2343273221287	1302.8	1431.7134914551336	864.5149484795722	1302.8879159617452	2573.2205344785657	2313.336802620533	1798.9477026391921	2354.379986303749	1047.3787015875646	2337.690778826682	205.16203172327346	2356.8594524626737	1.266151814975422	2.087178489783678	5.917226731871915	6.5100464845194725
00707-02	4	2607	2316	1832	2360	1082	2340	238	2365	1437.1596804632154	860.6355943144459	1301.7845896234141	1436.290153697992	858.3740995416364	1301.578758349728	2606.8971008452936	2317.6767990033704	1832.8146536755173	2359.148933260412	1079.6286456693806	2342.995528997738	239.45660435211312	2361.3185466522455	1.679953312965384	1.1781235954970766	3.8205386187860935	3.959140688367615
00707-03	4	2639	2332	1863	2374	1111	2355	272	2376	1440.8805727355978	854.4865540563148	1298.8075570327762	1440.467810447953	852.6936823531518	1298.0749335020087	2638.0529019209216	2331.3295071761418	1864.6170165224135	2373.140939908705	1110.3228296626598	2357.3319809800328	271.91024378747625	2375.246285452475	1.16041173651397	1.8310452408975608	2.42831113266154	0.7590400495607591
00707-04	4	2664	2351	1891	2396	1137	2374	297	2395	1444.0757753667613	849.2062534795575	1294.071782079359	1443.25181353965	847.5023221094139	1293.4978236415618	2664.179727951407	2350.7557101789894	1890.9982788620853	2392.9357277357853	1135.4889188162438	2377.275106760232	298.1963930391237	2395.1027788175597	0.3032814751454614	3.064272747578274	3.6068948743788294	1.2007996458204702
00707-05	4	2687	2376	1913	2418	1159	2401	317	2422	1446.5275405777145	845.1545363423708	1287.9	1444.4890990209017	842.2333695425395	1288.089591621228	2687.1181524392655	2375.6039915161423	1913.3804587692136	2418.2849703687043	1156.0666709849083	2402.604000041973	319.2520460933922	2420.576127985473	0.41325865773346976	0.4753493306096388	3.343237240374659	2.6644179703111286
00707-06	4	2698	2404	1929	2448	1173	2431	336	2451	1448.0687846210647	842.6075204718748	1280.712807544055	1447.3059155750734	840.891681473788	1280.415764466254	2698.8572110874193	2405.0180919345785	1927.8265803363531	2447.380194416144	1172.3216687650574	2431.5030320528035	336.9653575251332	2450.132206616605	1.3309102282454224	1.3270541318318758	0.8444966017968473	1.2980679903593657
00707-07	4	2703	2433	1936	2479	1181	2461	343	2484	1448.5944742622833	841.7387807905009	1273.0	1447.5839484481635	839.6672511894019	1273.111723143146	2704.336314797001	2435.831634931815	1934.4050960214097	2478.08948747019	1179.5484169416627	2461.8265580838197	344.6437419268036	2481.3297288754356	3.131116992984977	1.8365053138677478	1.6704166070712794	3.1356395520872966
00707-08	4	2699	2467	1934	2506	1178	2492	343	2515	1448.0687846210647	842.6075204718748	1265.287192455945	1446.96346711531	840.4576183228202	1265.6381934719448	2700.1675299906915	2466.808459075862	1931.7333042321768	2508.715468963016	1178.38460870908	2491.8936222967623	343.70151644075645	2512.636156325514	1.18313744120607	3.537185518596829	0.3990489629687151	2.4657417208739907
00707-09	4	2685	2495	1919	2541	1168	2520	333	2546	1446.5275405777145	845.1545363423708	1258.1	1445.2888253834867	843.4596087504601	1258.0376088725914	2685.3317570456884	2497.7204983007746	1918.7896211249572	2539.013812898107	1167.831030410467	2521.441761538841	333.01264067275247	2543.893297930121	2.7406520650898507	1.9972977932171616	1.4516291045127068	2.1067399929367707
00707-10	3	2664	2522	1899	2562	1151	2544	0	0	1444.0757753667613	849.2062534795575	1251.928217920641	1443.003388228521	847.8768617599319	1251.9869361094266	2663.8686193672984	2521.7284809420307	1899.1983933735235	2562.3013550933656	1150.9259723171242	2543.969763142388	0.0	0.0	0.30163466228137464	0.36079748191389643	0.07996477593427276	0.0
00707-11	3	2640	2542	1874	2581	1126	2563	0	0	1440.8805727355978	854.4865540563148	1247.1924429672238	1437.575647741003	851.028005810265	1248.3051242939046	2639.86177307847	2541.461755244395	1874.1526605163538	2581.8582102384757	1125.98323943715	2562.675490865429	0.0	0.0	0.5557104450807294	0.871682308342896	0.32494167920900063	0.0
00707-12	3	2605	2553	1846	2589	1101	2570	0	0	1437.1596804632154	860.6355943144459	1244.2154103765859	1436.8425336094033	859.9615250933285	1244.159749223389	2605.5978182202207	2551.2995733771495	1844.426161772723	2590.2710376980176	1101.9882559055113	2570.445304942739	0.0	0.0	1.8024531406188036	2.0229937210531608	1.0839493654251857	0.0
00707-13	3	2571	2557	1812	2596	1071	2573	0	0	1433.1666712089122	867.2343273221287	1243.2	1432.7773452376991	866.8204414664397	1242.7027188499653	2571.3325929918547	2556.682229869958	1811.2676473844924	2594.9336067141594	1071.385716841006	2574.4105624571057	0.0	0.0	0.45999560191125566	1.2936518053660009	1.462348770585056	0.0
00707-14	3	2537	2553	1777	2592	1040	2571	0	0	1429.173661954609	873.8330603298115	1244.2154103765859	1428.5641549966015	873.6332405947378	1243.3277922802288	2536.8853823073578	2553.924425370305	1777.4340003988216	2591.5786533876735	1039.689106238101	2570.484301043537	0.0	0.0	0.9315038812212205	0.6048878523299168	0.6021630550646042	0.0
00707-15	3	2508	2541	1746	2581	1007	2557	0	0	1425.4527696822267	879.9821005879426	1247.1924429672238	1422.2663306637908	877.3378879685589	1247.7385498739166	2508.1337462789215	2541.6342985275587	1745.8773141467666	2579.4602445270543	1006.9798870996343	2557.9196177553185	0.0	0.0	0.6482458555120179	1.5446354699571538	0.9198376729935731	0.0
00707-16	3	2483	2522	1720	2560	982	2537	0	0	1422.2575670510632	885.2624011646999	1251.928217920641	1419.0991417173852	882.1460679241898	1252.6817478979033	2482.935774946461	2521.807246626214	1720.0913605114456	2559.4432118740247	981.9544814278876	2537.7628090347857	0.0	0.0	0.20317165306222545	0.564233781582367	0.7641659269804529	0.0
00707-17	3	2463	2500	1702	2533	961	2512	0	0	1419.80580184011	889.3141183018867	1258.1	1416.8715997752163	885.8980870367277	1258.718915077588	2463.6620477095894	2497.173191681018	1700.048956049835	2534.74323243895	962.2906111508098	2513.118254230575	0.0	0.0	2.903300267288537	2.616377616416205	1.7076796147971303	0.0
00707-18	3	2447	2468	1684	2506	946	2483	0	0	1418.2645577967598	891.8611341723827	1265.287192455945	1415.7595458432706	889.5894950058812	1265.5562830762035	2447.292927491928	2467.8336099923813	1683.3765469868388	2505.2926131567674	946.3278683284652	2483.892746605091	0.0	0.0	0.3368859601742537	0.9429155877375187	0.9510489691450811	0.0
00707-19	3	2441	2438	1679	2475	938	2453	0	0	1417.7388681555412	892.7298738537565	1273.0	1415.4500633780003	890.6729744016626	1272.9679947449047	2441.9844143228383	2437.2332155164368	1676.8473293942975	2474.890089884925	939.1986468323468	2453.9034892403033	0.0	0.0	1.2478100830024694	2.155474650755912	1.5010153350445052	0.0
00707-20	3	2447	2404	1683	2444	940	2421	0	0	1418.2645577967598	891.8611341723827	1280.712807544055	1415.9729251119018	889.054461209653	1281.1702826788887	2448.13822006889	2404.3471291261385	1680.7802752801524	2442.522443346681	941.1189843606467	2422.160535483177	0.0	0.0	1.1899762835609455	2.666524234967614	1.6121316965695351	0.0
00707-21	3	2461	2378	1691	2415	950	2393	0	0	1419.80580184011	889.3141183018867	1287.9	1417.6128159953987	886.5043860309497	1288.018543527321	2460.5610779675776	2376.1340099775616	1691.480063423711	2414.794540966662	949.8938287076177	2395.1108302709813	0.0	0.0	1.9169171381114523	0.5221822528248758	2.113498705042685	0.0
00707-22	3	2482	2351	1711	2390	966	2370	0	0	1422.2575670510632	885.2624011646999	1294.071782079359	1419.848066890394	881.844670254549	1294.4204587697552	2482.079669869152	2350.405182628916	1710.7090549283187	2389.7595290445643	966.1987448593816	2370.8526976797625	0.0	0.0	0.6001291469291962	0.3774590244567413	0.8755528837271781	0.0
00707-23	3	2509	2330	1733	2372	990	2350	0	0	1425.4527696822267	879.9821005879426	1298.8075570327762	1423.4979109411672	877.0698633340397	1299.0812714957453	2507.8306000847956	2330.1326088418286	1735.3649011868185	2370.0024419963697	988.7071105109516	2351.8939578796862	0.0	0.0	1.1768947559621372	3.0956413877067734	2.293172405406432	0.0
00707-24	4	2540	2318	1766	2358	1018	2339	167	2366	1429.173661954609	873.8330603298115	1301.7845896234141	1426.0847622340843	869.6900624970384	1302.4165346583363	2540.6431591677474	2318.2980196860244	1765.4788197466535	2359.091809136753	1014.7794643353022	2341.6960195983106	169.76069271111533	2362.107925562093	0.7088507941136973	1.2098248003639545	4.2000442428699705	4.7717572942695305
00708-01	4	2571	2026	1787	2071	1029	2058	184	2070	1433.1666712089122	867.2343273221287	1369.8	1433.350316679389	864.1336135076526	1369.1431903054092	2571.3679587131182	2028.1721436495466	1786.980124745552	2069.8963269891697	1027.630723220294	2058.5873586724856	184.96936320499026	2068.3938661046413	2.203089115043947	1.1038519559137745	1.4899359414371742	1.8759880364780972
00708-02	4	2607	2033	1820	2077	1060	2063	217	2074	1437.1596804632154	860.6355943144459	1368.7845896234141	1436.8896194271015	857.0847690688921	1367.980435897898	2606.473283008536	2033.081404104792	1821.1599444765814	2075.395295865948	1058.9066519707892	2064.520288727608	217.3784669885274	2074.036284741509	0.5329703719476425	1.980037006370209	1.8726152109474374	0.38020237225901143
00708-03	4	2639	2047	1852	2090	1089	2078	251	2087	1440.8805727355978	854.4865540563148	1365.8075570327762	1441.1538213480662	851.5246483701628	1364.5994125236132	2638.021369409793	2046.4507156515042	1853.3924901834778	2089.0849581928005	1089.8659645138391	2078.4555746983137	249.7234507501139	2087.9937661876397	1.1222437915139305	1.6662324027592523	0.9784900842483143	1.617760558018632
00708-04	4	2666	2065	1879	2110	1118	2097	279	2107	1444.0757753667613	849.2062534795575	1361.071782079359	1445.1013561830812	847.05765597218	1359.8747968723164	2664.748450270771	2065.45453586935	1881.3670109953198	2108.299604623759	1117.3580729992989	2097.753106776751	278.46465937076437	2107.499874429253	1.331532793910248	2.914461440387652	0.9895656074345124	0.7324370514463054
00708-05	4	2687	2089	1901	2136	1140	2125	302	2133	1446.5275405777145	845.1545363423708	1354.9	1447.9328558797283	843.4086261565261	1353.7212005382096	2685.828955716202	2091.245162018506	1903.574798209324	2134.3124129015937	1139.3006548149353	2123.6416329481463	301.28097536827727	2133.7778457277595	2.532211919243401	3.078560708098059	1.5278235288916588	1.059264082850816
00708-06	4	2701	2122	1915	2169	1152	2155	316	2164	1448.0687846210647	842.6075204718748	1347.712807544055	1448.5778949383387	840.3722282528609	1346.6404755220167	2699.6032958894493	2122.7651664351856	1917.454498206699	2166.2019814190544	1152.3933837289205	2155.173747219891	314.5261809774893	2165.8456293457916	1.5925646128065931	3.7220249093747313	0.4300451773933737	2.361882764482962
00708-07	4	2703	2155	1920	2199	1159	2187	322	2199	1448.5944742622833	841.7387807905009	1340.0	1449.7396077106212	840.6214833686611	1338.7780213054443	2701.9553355791395	2155.471288348891	1921.9311675268732	2198.7270716098888	1158.6195240436405	2187.1700591295216	321.46111871404423	2198.632430554656	1.1460525555192491	1.9503584088516277	0.41675179771820586	0.6523038689935101
00708-08	4	2699	2187	1919	2233	1157	2219	320	2232	1448.0687846210647	842.6075204718748	1332.287192455945	1448.7433519803615	841.0066454216716	1331.322357508729	2698.8252981179526	2188.3322815985316	1919.5079827148074	2231.5945583871912	1156.9419154339612	2219.387251088503	319.7258333553666	2231.6988729499108	1.3436870935514904	1.4944271697067275	0.3915829699549037	0.40724053006175587
00708-09	4	2685	2217	1905	2263	1147	2250	308	2263	1446.5275405777145	845.1545363423708	1325.1	1446.8694582911419	843.7768307892957	1324.2161603420514	2684.5521651389336	2219.170191959545	1906.4390900968958	2262.1555307791955	1145.7013723111813	2249.146852719251	308.28626271800977	2262.525222318386	2.2159172376375733	1.6685648239939062	1.5537999088737038	0.5544007491706663
00708-10	4	2664	2244	1887	2288	1128	2274	290	2289	1444.0757753667613	849.2062534795575	1318.928217920641	1444.004650616081	847.5468703302292	1318.3470153281346	2664.1464251524044	2245.0563972243526	1886.89557396916	2287.704967812016	1128.0017771830676	2273.8653943787654	289.9709178447888	2288.380768091789	1.06649679834333	0.3129677105765922	0.13461735269874905	0.6199144520806561
00708-11	4	2638	2264	1861	2307	1102	2291	264	2312	1440.8805727355978	854.4865540563148	1314.1924429672238	1439.5048279104194	851.780020573932	1314.178569314587	2638.0878478144655	2265.137307280642	1860.6209749891866	2307.546787728248	1102.88395387025	2292.849588527744	263.41203869594165	2308.5410448815414	1.140695002666044	0.6653095359190347	2.04996394277846	3.508570792585021
00708-12	4	2606	2278	1829	2318	1077	2304	232	2324	1437.1596804632154	860.6355943144459	1311.2154103765859	1435.7212102660721	858.0596088099727	1311.1616962065723	2605.9610089466305	2278.178226247858	1829.5799994622334	2319.9808581085404	1074.5205967251957	2304.4854544734553	233.77586990532723	2321.4263641991047	0.18244149108271063	2.064024763020342	2.5264810794676853	3.1268698655839544
00708-13	4	2571	2283	1799	2321	1046	2306	197	2332	1433.1666712089122	867.2343273221287	1310.2	1431.0457242622917	864.0343716517781	1310.3256899408846	2572.730116029654	2283.114068003401	1796.4074466576506	2324.476579755371	1043.1552477818739	2308.2929350697177	200.4190603341233	2326.32181175781	1.7338722517719984	4.336812150460569	3.6537879545035077	6.628106462793227
00708-14	4	2537	2279	1764	2316	1015	2303	163	2328	1429.173661954609	873.8330603298115	1311.2154103765859	1426.8547265234288	870.6121720557935	1311.2699552917986	2538.315291500427	2279.551810923799	1762.4034454119608	2320.380542143173	1011.3619628849791	2303.672989062807	166.58048910901834	2322.5877575825807	1.4263544533950074	4.662417400952396	3.699760577243823	6.4893967550698894
00708-15	4	2506	2266	1734	2306	982	2291	130	2317	1425.4527696822267	879.9821005879426	1314.1924429672238	1421.806192900529	875.3872667887481	1314.5485818638579	2508.100502095614	2268.214271098199	1730.816251066792	2308.900905362908	980.1978363399592	2291.85288445417	132.64062332721392	2311.2432793475773	3.052065784022007	4.307146293574391	1.9937918020036436	6.33346068324864
00708-16	4	2478	2246	1704	2287	956	2270	100	2296	1422.2575670510632	885.2624011646999	1318.928217920641	1418.4096155031955	880.7566245725421	1319.3319591436016	2479.6001451518728	2248.249287453377	1702.052221250188	2288.5980080631603	952.8129997279655	2271.4627172661403	103.17299671147589	2290.918765771891	2.7603910148709687	2.5194189465319607	3.5066383524129234	5.990563363486404
00708-17	4	2459	2225	1683	2262	935	2243	76	2273	1419.80580184011	889.3141183018867	1325.1	1415.061036107817	883.5353304466385	1325.4089625432903	2460.33005381749	2224.2849827198406	1681.0418419651028	2264.6844274792275	931.4197651572924	2247.6692616457576	79.68126816622657	2266.697966503831	1.510063862340251	3.322729868777179	5.883883568314418	7.2984492529925475
00708-18	4	2444	2191	1669	2230	922	2213	64	2238	1418.2645577967598	891.8611341723827	1332.287192455945	1415.06879313036	887.4201819192818	1332.4921921583311	2445.4923607610863	2191.8122085041705	1666.9732612484886	2231.8224775327	919.0150462937356	2215.264438399524	67.1324551242476	2233.3364948918215	1.6990654182452367	2.7256364988886044	3.7466825184127615	5.617878158115546
00708-19	4	2439	2158	1665	2198	917	2180	58	2202	1417.7388681555412	892.7298738537565	1340.0	1415.1473536978779	888.390482392671	1340.1933749699156	2441.1649373303035	2158.3242318947487	1661.887237182525	2198.3364437063533	913.6966076398718	2182.392182010988	61.84624676146768	2199.158148031182	2.189081991546648	3.1308923209525084	4.078594838746374	4.782231358139768
00708-20	4	2444	2127	1664	2167	918	2150	61	2171	1418.2645577967598	891.8611341723827	1347.712807544055	1415.833927929384	887.7017535481664	1347.3284330701556	2444.380391497059	2127.460633374949	1663.994921496202	2167.612441974434	914.8418214429856	2152.343791993731	63.45750413452038	2167.751212760381	0.5973950093125928	0.6124630301085059	3.93286825457741	4.073566631282306
00708-21	4	2457	2095	1677	2136	926	2121	74	2137	1419.80580184011	889.3141183018867	1354.9	1417.7751307655456	885.0879793581979	1354.5917974684683	2457.700849101776	2095.7065134081245	1676.0150335854537	2136.1143574675543	925.173753719892	2121.696100764048	75.02125791082472	2135.548603606448	0.9951636344439915	0.9915828095371793	1.0803884436166553	1.7746884829844407
00708-22	4	2478	2070	1695	2111	945	2095	94	2109	1422.2575670510632	885.2624011646999	1361.071782079359	1421.1288774703664	881.6530773859458	1360.3405846083276	2477.8255153112823	2069.477027654465	1695.6066185550637	2110.067986295548	943.3245525286035	2096.5025149931935	95.09789202009347	2109.001312027486	0.5513120539143659	1.1120411937666033	2.2504834001121146	1.0978928040574092
00708-23	4	2506	2049	1721	2090	967	2076	123	2088	1425.4527696822267	879.9821005879426	1365.8075570327762	1425.0803099844277	876.7119561438336	1364.8643500328697	2505.1189745151023	2048.6147372322066	1722.234215127109	2089.4960267402635	967.9357457791214	2076.773038025095	121.76264482213514	2088.104951044461	0.9615785486828609	1.333145163331597	1.2137577811846547	1.2417981148006323
00708-24	4	2537	2034	1751	2077	995	2064	151	2075	1429.173661954609	873.8330603298115	1368.7845896234141	1428.6077112375788	870.4741915320508	1367.9374689986066	2536.380204536881	2034.859904297748	1752.1898636735325	2076.22488865164	995.0091391327494	2064.2439055100212	150.42807901292508	2074.6725392489443	1.0599914232616388	1.4200609719123958	0.2440766714910238	0.6590327449669777
00757-01	3	2269	2579	1519	2614	799	2588	0	0	1395.5042469834934	926.7020390124761	1235.8	1393.5200374645237	926.1132230295904	1236.407350531973	2269.385866791026	2580.3878364288958	1518.4927642719133	2613.023485019055	799.1477106994528	2587.57889896266	0.0	0.0	1.4404801747287879	1.1003951980346336	0.44625613091783345	0.0
00757-02	3	2302	2587	1549	2620	827	2594	0	0	1399.77095205715	920.276883136852	1234.7845896234141	1396.7641502272504	918.8785972176822	1235.4893826812865	2301.8762339727773	2586.5273290337236	1549.1651368989696	2619.830977278895	826.9416002600283	2594.6528911076134	0.0	0.0	0.48860604975290595	0.23630250877025438	0.6554977711857108	0.0
00757-03	3	2332	2602	1580	2633	854	2609	0	0	1403.7468882311005	914.2895910160796	1231.8075570327762	1400.1507108871926	912.4946550664187	1232.308267573749	2332.372568847422	2600.507823983974	1578.9198135313152	2634.2486867270636	854.7131831381648	2609.261761972258	0.0	0.0	1.5379846582044876	1.6510667307757767	0.7597035729038685	0.0
00757-04	3	2359	2619	1606	2653	881	2628	0	0	1407.1611020256353	909.1481867137214	1227.071782079359	1403.7421997420315	907.4954312068866	1227.5461527813238	2358.9941392532724	2619.013334274769	1606.0161031878515	2652.915778083091	880.9883313633761	2628.0718724966537	0.0	0.0	0.01456541231209838	0.08574755942184645	0.0728135485736806	0.0
00757-05	3	2379	2644	1627	2678	902	2653	0	0	1409.7809204129117	905.2030484364109	1220.9	1406.408447465792	903.7971449683848	1221.0933246757818	2378.969902217302	2644.0533191076893	1627.0737754844681	2677.899791358245	901.9544725444024	2653.0469311054685	0.0	0.0	0.06122747559800485	0.12443710857670374	0.06538560907178124	0.0
00757-06	3	2392	2673	1642	2706	914	2681	0	0	1411.4278070992918	902.7230308380974	1213.712807544055	1406.7645796769616	900.2183945722535	1214.5899289911486	2392.582853854677	2672.426427764312	1640.6926136193351	2706.3175798973207	914.7411315618092	2681.2708192944833	0.0	0.0	0.8177430681235511	1.3454055669314715	0.7890621535558413	0.0
00757-07	3	2396	2704	1648	2738	922	2712	0	0	1411.9895294787075	901.8771430196831	1206.0	1407.570186202996	899.874787736279	1206.1503308641868	2396.542765947811	2704.194767604912	1646.9428649980098	2737.557247611261	922.5324628503197	2712.2566008588665	0.0	0.0	0.5766535303163732	1.1461082366717572	0.5910674138722092	0.0
00757-08	0	0	0	0	0	0	0	0	0	1411.4278070992918	902.7230308380974	1198.287192455945	1411.2526137408206	901.718371789881	1197.9031851233444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00757-09	0	0	0	0	0	0	0	0	0	1409.7809204129117	905.2030484364109	1191.1	1409.6883281955138	904.1988578439463	1190.71245108507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00757-10	0	0	0	0	0	0	0	0	0	1407.1611020256353	909.1481867137214	1184.928217920641	1407.1148221215324	908.1231328448441	1184.5250777695692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00757-11	0	0	0	0	0	0	0	0	0	1403.7468882311005	914.2895910160796	1180.1924429672238	1403.7074757048977	913.2237639364344	1179.7627244431753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
